,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
3232,2018,12,14,dmBio Langkorn Reis Natur,long grain rice,cereals and bakery products,,Aflatoxin,chemical,,de,de
3233,2018,12,15,"Certain cauliflower, red leaf lettuce and green leaf lettuce produced by Adam Bros Farming Inc. recalled due to E. coli O157:H7",lettuce,fruits and vegetables,"(21,36)|(42,59)",escherichia coli,biological,"(70,76)",en,ca
3234,2018,12,15,Eat Smart brand Salad Shake Ups (single serve) recalled due to Listeria monocytogenes,salads,fruits and vegetables,"(16,20)",listeria monocytogenes,biological,"(0,8)",en,ca
3235,2018,12,15,Adams Brothers brand Cauliflower recalled due to E. coli O157:H7,cauliflower,fruits and vegetables,"(21,31)",escherichia coli,biological,,en,ca
3236,2018,12,15,"Mannarich Food, Inc. Recalls Siluriformes Products Produced without Benefit of Import Inspection",Catfishes (freshwater),seafood,,inspection issues,fraud,"(0,18)",en,us
3237,2018,12,15,Heera Ground Almonds,ground almonds,"nuts, nut products and seeds","(6,19)",peanuts and products thereof,allergens,,de,de
3238,2018,12,16,Spokane Produce Voluntarily Recalls Northwest Cuisine Creations and Fresh&Local Sandwiches and Green Leaf Lettuce Filets,sandwiches,prepared dishes and snacks,"(80,89)",escherichia coli,biological,"(0,14)",en,us
3239,2018,12,17,Inspired Organics Issues Voluntary Recall of Organic Almond Butter Due to Potential Health Risk,almond products,"nuts, nut products and seeds","(45,65)",listeria monocytogenes,biological,"(0,16)|(45,51)",en,us
3240,2018,12,17,Atherstone Foods Inc Issues Allergy Alert on Undeclared Soy in “Greens and Grains Hummus and Quinoa Tabouleh Wrap”,wraps,prepared dishes and snacks,"(109,113)",soybeans and products thereof,allergens,"(0,19)",en,us
3241,2018,12,18,True Organic Australian Organic Feta Marinated In Oil With Garlic and Herbs,white cheese,"meat, egg and dairy products",,incorrect use by dates,fraud,"(0,30)",en,au
3242,2018,12,19,"wegmans issues voluntary recall of fresh cauliflower rice, veggie/cauliflower rice blend and stir-fry mix with cauliflower",ready to eat - cook meals,prepared dishes and snacks,,escherichia coli,biological,"(0,6)",en,us
3243,2018,12,19,Lactalis UK recalls Seriously Melting Pot because the glass pot may break when heated,cheddar cheese,"meat, egg and dairy products",,packaging defect,packaging defect,"(0,7)",en,uk
3244,2018,12,19,Snack Time Sweet Chili Chicken auf Weizenbrot,sandwiches,prepared dishes and snacks,"(23,29)",listeria monocytogenes,biological,"(0,4)",de,de
3245,2018,12,20,Certain Coco Polo brand Dark Cocoa Bars recalled due to undeclared milk,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(35,38)",milk and products thereof,allergens,,en,ca
3246,2018,12,20,Bick's brand Sweet Green Relish recalled due to pieces of glass,sauces,"soups, broths, sauces and condiments",,glass fragment,foreign bodies,"(55,56)",en,ca
3247,2018,12,20,Inspired Organics Issues Voluntary Recall of Organic Nut & Seed Butters Due to Potential Health Risk,tahini,"nuts, nut products and seeds",,listeria monocytogenes,biological,"(0,16)|(45,51)",en,us
3248,2018,12,21,Certain cauliflower florettes and stir fry/veg medley produced by Leonard Fruit & Vegetable Wholesale Inc. recalled due to E. coli O157:H7,cauliflower,fruits and vegetables,"(8,18)",escherichia coli,biological,"(63,104)",en,ca
3249,2018,12,21,"St-Hubert brand Tourtière, Chicken Pot Pie, and Chicken and Broccoli Gratin recalled due to pieces of metal",other not classified meat products,"meat, egg and dairy products","(39,41)",metal fragment,foreign bodies,,en,ca
3250,2018,12,21,Vic's Meat Bone-in Ham Half Leg,ham,"meat, egg and dairy products","(19,21)",listeria monocytogenes,biological,"(0,9)",en,au
3251,2018,12,21,"Funky Chunky, Llc Issues Allergy Alert on Undeclared Almond and Cashew Tree-Nut in 10 Oz. Nutty Choco Pop Found in Chocolate Popcorn Gift Box, Holiday Crowd Pleaser and Crowd Pleaser Gifts",corn,cereals and bakery products,"(115,131)",almond,allergens,"(0,16)",en,us
3252,2018,12,21,Chrupcie Maisstangen 60g,gluten free corn sticks,prepared dishes and snacks,,cereals containing gluten and products thereof,allergens,,de,de
3253,2018,12,24,Eat Smart brand Salad Shake Ups (single serve) recalled due to Listeria monocytogenes,salads,fruits and vegetables,"(16,20)",listeria monocytogenes,biological,"(0,8)",en,ca
3254,2018,12,26,Apio Inc. Expands Voluntary Recall of Eat Smart Salad Shake Ups Single-Serve Bowls,salads,fruits and vegetables,"(48,52)",listeria monocytogenes,biological,"(0,7)",en,us
3255,2018,12,27,Portofino European Bakery brand Gluten Free Almond Stollen recalled due to undeclared wheat,cakes,cereals and bakery products,,cereals containing gluten and products thereof,allergens,"(0,24)",en,ca
3256,2018,12,31,Lao Gan Ma Chilli Oil,chilli oil,"soups, broths, sauces and condiments","(11,20)",peanuts and products thereof,allergens,,en,au
3257,2019,1,2,Tlosega brand Chocolat Noir Extra Fin 72% recalled due to undeclared milk,dark chocolates,"cocoa and cocoa preparations, coffee and tea",,milk and products thereof,allergens,,en,ca
3258,2019,1,3,Hot Spicy Beer Nuts,nuts,"nuts, nut products and seeds","(15,18)",glass fragment,foreign bodies,"(0,18)",en,au
3259,2019,1,4,Undeclared Sulphur Dioxide in Piacelli Citrilemon Lemon Juice Concentrate,lemon juice,non-alcoholic beverages,"(50,72)",sulphur dioxide and sulphites,allergens,,en,ie
3260,2019,1,4,Shamrock Farms Issues Voluntary Recall of 2% Reduced Fat Vanilla Half Gallon Milk Due to Undeclared Almonds,vanilla drink,"dietetic foods, food supplements, fortified foods","(57,63)",almond,allergens,"(0,13)",en,us
3261,2019,1,4,Olde York Potato Chips Issues Allergy Alert on Undeclared Milk in One Lot of Clancy's Wavy Potato Chips 10 Oz,potato chips,prepared dishes and snacks,"(10,21)|(91,102)",milk and products thereof,allergens,"(0,21)|(91,102)",en,us
3262,2019,1,7,Hy-Vee Voluntarily Recalls Cheesecakes Made with Diamond Crystal Mix,cakes,cereals and bakery products,"(27,37)",salmonella,biological,"(0,5)",en,us
3263,2019,1,7,Grand Strand Sandwich Company Recalls Lunch Box Sandwiches Italian Subs Lunch Box Sandwiches Ham & Swiss Croissants And Lunch Box Sandwiches Ham & Cheese Due To Possible Listeria Monocytogenes Contamination,croissants,cereals and bakery products,"(105,114)",listeria monocytogenes,biological,"(0,28)",en,us
3264,2019,1,8,"Happy Together, Inc. Issues Voluntary Nationwide Recall of Product Due to Presence of Undeclared Sildenafil and Tadalafil",food supplement,"dietetic foods, food supplements, fortified foods",,unauthorised substance sildenafil,chemical,"(0,18)",en,us
3265,2019,1,9,SILENCA - Apfelschorle naturtrüb,wine,alcoholic beverages,,bulging packaging,packaging defect,,de,de
3266,2019,1,10,Withdrawal of PME Tiger Lilly Orange Sugar Paste Due to High Levels of Quinoline Yellow E104 and Ponceau 4R E124,orange sugar paste,confectionery,"(30,47)",other,food additives and flavourings,"(14,16)",en,ie
3267,2019,1,10,J. H. Routh Packing Co. Recalls Pork Sausage Products due to Possible Foreign Matter Contamination,pork sausage,"meat, egg and dairy products","(32,43)",rubber fragments,foreign bodies,"(0,21)",en,us
3268,2019,1,11,PB Artisan brand Baguette Bread recalled due to metal particles,bread,cereals and bakery products,"(26,30)",metal fragment,foreign bodies,,en,ca
3269,2019,1,11,certain ottogi brand noodle products recalled due to undeclared egg,noodle,cereals and bakery products,"(21,26)",eggs and products thereof,allergens,"(8,13)",en,ca
3270,2019,1,11,Raw Apricot Kernels,apricot kernels,fruits and vegetables,"(0,18)",other,biological,,en,au
3271,2019,1,11,"Citrilemon Zitronensaftkonzentrat 200ml (EAN: 9002859018800), Piacelli",lemon juice,non-alcoholic beverages,,sulphur dioxide and sulphites,allergens,,de,de
3272,2019,1,11,Wildwuchs Moringa Kapseln,food supplement,"dietetic foods, food supplements, fortified foods",,salmonella,biological,,de,de
3273,2019,1,11,dennree Gemüsebrühe -hefefrei- 130 gr. dennree Gemüsebrühe Nachfüller -hefefrei- 250 gr. dennree Gemüsebrühe Nachfüller -mit Bio-Hefe- 250 gr. dennree Gemüsebrühwürfel -hefefrei- 60 gr. dennree Gemüsebrühwürfel -mit Bio-Hefe- 66 gr.,vegetable broth,"soups, broths, sauces and condiments",,celery and products thereof,allergens,"(0,6)|(39,45)|(89,95)|(143,149)|(186,192)",de,de
3274,2019,1,14,Dibella brand Pistachio Cranberry Biscotti recalled due to undeclared wheat,biscuits,cereals and bakery products,,cereals containing gluten and products thereof,allergens,,en,ca
3275,2019,1,15,Voluntary Recall Notice of El Guapo Chile Habanero and Chile Pasilla-Ancho Pouches Due to Unlabeled Peanut Allergen,dried chilli peppers,herbs and spices,,peanuts and products thereof,allergens,,en,us
3276,2019,1,15,Bio Busti brand Pecorino Stagionato cheese recalled due to Listeria monocytogenes,pecorino cheese,"meat, egg and dairy products","(16,23)|(36,41)",listeria monocytogenes,biological,,en,ca
3277,2019,1,15,Cook Trading Ltd recalls a batch of Cook Sticky Soy &amp; Ginger Beef pots because of undeclared allergens,thermal processed beef meat,"meat, egg and dairy products","(65,68)",cereals containing gluten and products thereof,allergens,"(0,15)|(36,39)",en,uk
3278,2019,1,15,Certain RXBAR brand Protein Bars recalled due to undeclared peanut,protein bar,"dietetic foods, food supplements, fortified foods","(20,31)",peanuts and products thereof,allergens,"(8,12)",en,ca
3279,2019,1,16,Golden City Bakery brand Red Bean Paste recalled due to undeclared wheat,bean paste,"soups, broths, sauces and condiments","(25,38)",cereals containing gluten and products thereof,allergens,"(0,17)",en,ca
3280,2019,1,16,Irving's Homestyle Bakery recalls its Chocolate Crispy due to undeclared wheat (gluten),chocolate bars,"cocoa and cocoa preparations, coffee and tea","(38,46)",cereals containing gluten and products thereof,allergens,"(0,24)",en,uk
3281,2019,1,16,"Bauernknackwurst mit gemahlenem Kümmel, silberner Clip",sausage,"meat, egg and dairy products",,metal fragment,foreign bodies,,de,de
3282,2019,1,18,Sainsbury’s recalls ‘Deliciously Free From Garlic Pizza Bread’ due to undeclared milk,fresh dough,cereals and bakery products,,milk and products thereof,allergens,"(0,10)",en,uk
3283,2019,1,18,"Johnsonville, LLC Recalls Raw Ground Frozen Cheddar Cheese and Bacon Flavored Pork Patty Products Due to Possible Foreign Matter Contamination",frozen burgers,"meat, egg and dairy products","(26,42)",rubber fragments,foreign bodies,"(0,16)",en,us
3284,2019,1,18,Perdue Foods LLC Recalls Simplysmart Organics Gluten Free Chicken Nugget Products Due to Possible Foreign Matter Contamination,chicken based products,"meat, egg and dairy products","(37,71)",pieces of wood,foreign bodies,"(0,15)",en,us
3285,2019,1,19,"Custom Made Meals, LLC Recalls Chicken Skewer Products Due to Misbranding and Undeclared Allergens",spicy chicken skewers,"meat, egg and dairy products","(31,44)",nuts,allergens,"(0,21)",en,us
3286,2019,1,20,Canada Herb brand Red Chili recalled due to Salmonella,red chili,fruits and vegetables,"(18,26)",salmonella,biological,"(0,10)",en,ca
3287,2019,1,21,Red Chili Ingredient included in certain Hello Fresh brand and Chefs Plate brand Meal Kits recalled due to Salmonella,red chilli,herbs and spices,"(0,2)",salmonella,biological,"(41,51)",en,ca
3288,2019,1,21,Target Australia Pty Ltd — The Fabulous Food Company Candy Cane 40g,candies,confectionery,"(53,62)",plastic fragment,foreign bodies,"(0,23)",en,au
3289,2019,1,23,Product Recall Because of Possible Health Risk,salads,fruits and vegetables,,salmonella,biological,,en,us
3290,2019,1,23,Stino Da Napoli Recalls Various Meat Products Produced without Benefit of Inspection,lasagne,prepared dishes and snacks,,inspection issues,fraud,"(0,14)",en,us
3291,2019,1,23,General Mills Recalls Five Pound Bags of Gold Medal Unbleached Flour,flour,cereals and bakery products,"(63,67)",salmonella,biological,"(0,12)",en,us
3292,2019,1,24,Satur Farms’ Recall of Baby Spinach Affects Prepared Food Items from Whole Foods Market Stores in Eight States,ready to eat - cook meals,prepared dishes and snacks,,salmonella,biological,"(44,56)|(64,86)",en,us
3293,2019,1,25,Certain Ottogi brand noodle products recalled due to undeclared egg,instant noodles,prepared dishes and snacks,"(21,26)",eggs and products thereof,allergens,"(8,13)",en,ca
3294,2019,1,25,Mrs. Grissom’s Salads Issues a Voluntary Recall,chicken based products,"meat, egg and dairy products","(15,20)",milk and products thereof,allergens,"(0,20)",en,us
3295,2019,1,25,"Jac. Vandenberg, Inc. Recalls Fresh Peaches, Fresh Nectarines and Fresh Plums Because They May Be Contaminted with Listeria Monocytogenes",peaches,fruits and vegetables,"(30,49)|(66,70)",listeria monocytogenes,biological,"(0,19)",en,us
3296,2019,1,25,SL: Recall of Thrive Market Nut Butters Due to Potential Health Risk,peanuts,"nuts, nut products and seeds","(32,38)",listeria monocytogenes,biological,"(14,26)",en,us
3297,2019,1,25,Zimbo Pikante Zwiebelmettwurst fein,sausage,"meat, egg and dairy products",,salmonella,biological,,de,de
3298,2019,1,25,"Wiener Würstchen, Mühlenhof, 400g, MHD 2.2. - 3.2.19 (PENNY) Mühlenhof QS Mini Wiener, 320g, MHD 6.2. und 7.2.19 (PENNY) Mühlenhof QS Schinkenbockwurst, 400g, MHD 2.2. - 4.2.19 (PENNY) Bockwurst, Bedientheke, Angebot 15.1. - 24.1.19 (REWE) JA! QS Mini Wiener, 320g, MHD 5.2. - 7.2.19 (REWE)",thermal processed pork meat,"meat, egg and dairy products",,plastic fragment,foreign bodies,,de,de
3299,2019,1,28,Jumbo UK recalls Ghana Taste Tom Brown Millet Based Porridge because of undeclared peanuts,millet porridge,"dietetic foods, food supplements, fortified foods","(39,44)",peanuts and products thereof,allergens,"(0,7)",en,uk
3300,2019,1,29,Oskri Organics Corporation Recalls All Nut Butters because of Possible Health Risk,peanuts,"nuts, nut products and seeds","(43,49)",listeria monocytogenes,biological,"(0,25)",en,us
3301,2019,1,30,"Tyson Foods, Inc. Recalls Chicken Nugget Products due to Possible Foreign Matter Contamination",chicken based products,"meat, egg and dairy products","(26,39)",rubber fragments,foreign bodies,"(0,15)",en,us
3302,2019,1,30,Mungalli Creek Kefir 1L,fermented milk product,"meat, egg and dairy products",,escherichia coli,biological,"(0,13)",en,au
3303,2019,1,31,OMG Organic Milk 1L,milk,"meat, egg and dairy products","(4,15)",escherichia coli,biological,"(4,15)",en,au
3304,2019,1,31,Recall of SuperValu Fruit and Fibre Cereal Due to the Possible Presence of Insects,breakfast cereals,cereals and bakery products,"(36,41)",insects,foreign bodies,"(10,18)",en,ie
3305,2019,2,1,Pilgrim's Pride Corporation Recalls Breaded Popcorn Chicken Products Due To Possible Foreign Matter Contamination,chicken based products,"meat, egg and dairy products","(36,42)|(52,58)",rubber fragments,foreign bodies,"(0,8)|(16,26)",en,us
3306,2019,2,1,"GUT&GÜNSTIG Delikatess Hähnchenbrust-Filetroulade, 150-Gramm-Packung",chicken breast,"meat, egg and dairy products",,metal fragment,foreign bodies,,de,de
3307,2019,2,3,"Taylor Farms TX, Inc. Recalls Chicken Products Due To Misbranding And Undeclared Allergens",cooked chicken,prepared dishes and snacks,"(30,36)",cereals containing gluten and products thereof,allergens,"(0,11)",en,us
3308,2019,2,4,Q's American Best Trading Inc. Recalls Siluriformes Products  Produced Without Benefit of Import Inspection,Catfishes (freshwater),seafood,,inspection issues,fraud,"(0,28)",en,us
3309,2019,2,6,The Village Bakery Markethill recalls various own-branded bakery products because of incorrect allergen labelling,cookies,cereals and bakery products,,cereals containing gluten and products thereof,allergens,"(0,28)|(58,63)",en,uk
3310,2019,2,8,Dunnes Stores Recalls a Batch of Poached Salmon due to Incorrect Use-by Date,salmon,seafood,"(41,46)",incorrect use by dates,fraud,"(0,12)",en,ie
3311,2019,2,8,Certain RXBAR brand Protein Bars recalled due to undeclared peanut,protein bar,"dietetic foods, food supplements, fortified foods","(20,31)",peanuts and products thereof,allergens,"(20,31)",en,ca
3312,2019,2,8,"Colbassa luftgetrocknet 150 g, Lammsalami luftgetrocknet 150 g",salami,"meat, egg and dairy products",,plastic fragment,foreign bodies,,de,de
3313,2019,2,9,Certain Ottogi brand noodle products recalled due to undeclared egg,noodle,cereals and bakery products,"(21,26)",eggs and products thereof,allergens,"(8,13)",en,ca
3314,2019,2,9,Betty brand and Nancy's Fancy Yummy-in-the-Tummy brand bakery products may be unsafe due to possible contamination from mice infestation at the manufacturing plant,buns,cereals and bakery products,,other not classified,other hazard,,en,ca
3315,2019,2,9,Betty brand and Nancy's Fancy Yummy-in-the-Tummy brand bakery products may be unsafe due to possible contamination from mice infestation at the manufacturing plant,buns,cereals and bakery products,,other not classified,other hazard,"(0,4)|(12,34)",en,ca
3316,2019,2,10,"VICS Acquisition, LLC Recalls Chicken Products  due to Misbranding and Undeclared Allergens",chicken products - frozen,"meat, egg and dairy products","(30,45)",undeclared constituent,fraud,"(0,20)",en,us
3317,2019,2,11,Uncle T Food brand Chocolate Coins recalled due to undeclared milk,chocolate,"cocoa and cocoa preparations, coffee and tea","(19,27)",milk and products thereof,allergens,"(0,11)",en,ca
3318,2019,2,11,Recall of Miss Fit Skinny Tea and Miss Fit Skinny / Slimming Coffee Products due to Mislabelling,tea,"cocoa and cocoa preparations, coffee and tea","(26,28)",false marketing claims,fraud,"(10,17)|(34,41)",en,ie
3319,2019,2,11,World Waters Issues Voluntary Recall of Select WTRMLN WTR Original 12 Packs Due To The Possible Presence of Soft Plastic Pieces. Company Urges Consumers to Check Packages Prior to Consumption,fruit juice,non-alcoholic beverages,,plastic fragment,foreign bodies,"(0,11)",en,us
3320,2019,2,12,Real Handful recalls Choc Orange Chase Protein Bar due to undeclared sesame,protein bar,"dietetic foods, food supplements, fortified foods","(39,49)",sesame seeds and products thereof,allergens,"(0,11)",en,uk
3321,2019,2,12,Grain Process Enterprises Ltd. brand Brewers Yeast Debittered recalled due to undeclared peanut,brewer's yeast,"dietetic foods, food supplements, fortified foods","(37,49)",peanuts and products thereof,allergens,"(0,28)",en,ca
3322,2019,2,12,Candyland brand Gummi Bears recalled due to undeclared peanuts and tree nuts,jellies,confectionery,,nuts,allergens,,en,ca
3323,2019,2,13,"Ottogi America, Inc. Expands Recall on Undeclared Egg in Products",noodle soup,prepared dishes and snacks,,eggs and products thereof,allergens,"(0,18)",en,us
3324,2019,2,13,"""Milbona Gouda jung gerieben, mindestens 7 Wochen gereift, 250g""",gouda cheese,"meat, egg and dairy products",,plastic fragment,foreign bodies,,de,de
3325,2019,2,13,"K-Classic Kokosraspel, fein geraspelt, ungeschwefelt 200 g",coconuts,fruits and vegetables,,sulphur dioxide and sulphites,allergens,,de,de
3326,2019,2,14,"Kirkland Signature brand Pepperoni Pizza recalled due to undeclared egg, soy, mustard and wheat",frozen pizza,cereals and bakery products,"(35,39)",eggs and products thereof,allergens,,en,ca
3327,2019,2,14,Recall of Cavanbert and Drumlin Cheeses due to Mycobacterium bovis,hard cheese,"meat, egg and dairy products","(32,38)",other,biological,"(32,38)",en,ie
3328,2019,2,14,Vivi and Tom Baby Food brand baby and toddler foods recalled due to potential presence of dangerous bacteria,baby food,"dietetic foods, food supplements, fortified foods","(13,21)|(29,32)|(46,50)",clostridium botulinum,biological,"(0,21)|(29,36)|(46,50)",en,ca
3329,2019,2,14,Recall of Toons Bridge Dairy Soft Cheeses Due to Detection of Listeria monocytogenes,halloumi cheese,"meat, egg and dairy products","(23,40)",listeria monocytogenes,biological,"(10,27)",en,ie
3330,2019,2,15,"Kingston Pharma, LLC Issues Voluntary Recall of All Lots of “DG™ Baby Gripe Water Due to Undissolved Ingredient, Citrus Flavonoid",water for infants,non-alcoholic beverages,"(76,80)",other,chemical,"(0,19)",en,us
3331,2019,2,15,Various EnviroKidz brand cereals recalled due to undeclared wheat and gluten,cereals,cereals and bakery products,"(25,31)",cereals,fraud,,en,ca
3332,2019,2,15,Mr Dips recalls Cyprus Jasmine Tzatziki and Cyprus Jasmine Taramasalata due to undeclared allergens,cod,seafood,,cereals containing gluten and products thereof,allergens,"(0,6)",en,uk
3333,2019,2,15,"Nature’s Path Foods Recalls A Specific Production Run Of Envirokidz Choco Chimps, Gorilla Munch And Jungle Munch Cereals Due To Undeclared Gluten",breakfast cereals,cereals and bakery products,,cereals containing gluten and products thereof,allergens,"(0,18)",en,us
3334,2019,2,15,"Kania Glas-Keramikmühle, Sortierungen Pfeffer schwarz, Pfeffer bunt, Meersalz",salt,"soups, broths, sauces and condiments",,glass fragment,foreign bodies,,de,de
3335,2019,2,15,Salamini classic,salami,"meat, egg and dairy products",,salmonella,biological,,de,de
3336,2019,2,15,"Schinken-Rotwurst, 100g",Not classified pork meat,"meat, egg and dairy products",,listeria monocytogenes,biological,,de,de
3337,2019,2,16,Lidl recalls Mister Choc Choco &amp; Caramel Bars because they may contain undeclared peanuts,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(45,48)",peanuts and products thereof,allergens,"(0,3)",en,uk
3338,2019,2,16,Lidl recalls Mister Choc Choco & Caramel Bars because they may contain undeclared Peanuts,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(41,44)",peanuts and products thereof,allergens,"(0,3)",en,uk
3339,2019,2,16,"Smoked Alaska Seafoods, Inc. Recalls 6.5 oz Jars & Cans of Smoked Silver Salmon Because of Possible Health Risk",salmon,seafood,"(0,5)|(59,64)|(73,78)",clostridium botulinum,biological,"(0,26)|(59,64)",en,us
3340,2019,2,16,Speedibake recalls Takeaway Garlic Slices because of incorrect allergy labelling,appetizers,prepared dishes and snacks,,milk and products thereof,allergens,"(0,9)",en,uk
3341,2019,2,17,The Condiment Company recalls Hunter & Gather Avocado Oil Mayonnaise because it may contain mould and salmonella,mayonnaise,"soups, broths, sauces and condiments","(58,67)",salmonella,biological,"(0,20)",en,uk
3342,2019,2,17,Eat Smart brand 340 G (12 OZ) Sweet Kale Vegetable Salad Bag Kit recalled due to Listeria monocytogenes,kale,fruits and vegetables,"(36,39)",listeria monocytogenes,biological,"(0,8)",en,ca
3343,2019,2,20,"Gilda Industries, Inc. Issues Allergy Alert on Undeclared Milk in Butter Pound Cake",cakes,cereals and bakery products,"(79,82)",milk and products thereof,allergens,"(0,20)",en,us
3344,2019,2,20,"Lean Culinary Services, LLC Recalls Ready To Eat Chicken Salad Products due to Possible Listeria Contamination",chicken based products,"meat, egg and dairy products","(49,61)",listeria monocytogenes,biological,"(0,26)",en,us
3345,2019,2,20,Jacques Torres Manufacturing LLC Issues Allergy Alert on Undeclared Milk Allergens in “Jacques” Big Daddy Dark Chocolate Bar,chocolate bars,"cocoa and cocoa preparations, coffee and tea","(106,123)",milk and products thereof,allergens,"(0,31)|(86,94)",en,us
3346,2019,2,20,Not to consume a batch of Coconut oil sample detected with harmful contaminant benzo[a]pyrene,coconut oil,fats and oils,"(26,36)",pahs,chemical,,en,hk
3347,2019,2,20,Recall of Dunnes Stores and SuperValu Organic Kale Due to Presence of Listeria monocytogenes,kale,fruits and vegetables,"(38,49)",listeria monocytogenes,biological,"(10,22)",en,ie
3348,2019,2,20,Incorrectly Declared Crustaceans and Fish in Kinsale Bay Food Company Seafood Chowder,soup,"soups, broths, sauces and condiments",,crustaceans and products thereof,allergens,"(45,68)",en,ie
3349,2019,2,21,Not to consume a batch of bottled salted egg paste suspected to contain excessive Staphylococcus aureus,pasta,cereals and bakery products,"(41,43)",staphylococcus,biological,,en,hk
3350,2019,2,21,Everest Ices recalls four Ice Cream and Kulfi products due to undeclared almonds,ice cream,ices and desserts,"(8,11)|(26,34)",almond,allergens,"(0,11)|(21,28)",en,uk
3351,2019,2,21,Recall of SuperValu and Centra Still Irish Water 5 Litres Bottles Due to Off Odour and Taste,table water,non-alcoholic beverages,"(31,35)|(43,47)",bad smell / off odor,organoleptic aspects,"(10,18)",en,ie
3352,2019,2,22,Meijer Recalls Mint Meijer Brand Ultimate Chocolate Mint Chip Cookies Due to an Undeclared Soy Allergen,cookies,cereals and bakery products,"(62,68)",soybeans and products thereof,allergens,"(0,5)|(20,25)",en,us
3353,2019,2,22,Lidl recalls Kania Sea Salt Mills and Black Pepper Corn Mills as they may contain small pieces of glass,salt,"soups, broths, sauces and condiments","(19,26)",glass fragment,foreign bodies,"(0,3)",en,uk
3354,2019,2,22,J Bar B Foods Recalls Ready-To-Eat Smoked Sausage Products due to Misbranding and Undeclared Allergens,smoked sausage,"meat, egg and dairy products","(35,48)",milk and products thereof,allergens,"(0,12)",en,us
3355,2019,2,23,Fulton Seafood Inc. Recalls Siluriformes Products Produced Without Benefit of Inspection,Catfishes (freshwater),seafood,,inspection issues,fraud,"(0,17)",en,us
3356,2019,2,23,Bellisio Foods Recalls Boneless Pork Rib Frozen Entrée Products Due to Possible Foreign Matter Contamination,frozen pork ribs,"meat, egg and dairy products","(23,46)",plastic fragment,foreign bodies,"(0,13)",en,us
3357,2019,2,25,Russ Davis Wholesale - Crazy-Fresh Recalls Chicken Products due to Misbranding and Undeclared Allergens,chicken based products,"meat, egg and dairy products","(43,49)",undeclared constituent,fraud,"(0,19)",en,us
3358,2019,2,25,B&G Foods Voluntarily Recalls a Limited Number of Jars of Victoria® Marinara Sauce Due to Possible Undeclared Cashew,sauce,"soups, broths, sauces and condiments","(77,81)",cashew,allergens,"(0,8)",en,us
3359,2019,2,26,Co-op recalls five soup products because of undeclared mustard,broths,"soups, broths, sauces and condiments",,mustard and products thereof,allergens,"(0,4)",en,uk
3360,2019,2,27,The Condiment Company recalls Hunter & Gather Avocado Oil Mayonnaise due to a lack of microbiological controls,mayonnaise,"soups, broths, sauces and condiments","(58,67)",clostridium botulinum,biological,"(0,20)",en,uk
3361,2019,2,27,Compliments brand Chicken Nuggets recalled due to Salmonella,chicken based products,"meat, egg and dairy products","(18,32)",salmonella,biological,,en,ca
3362,2019,2,27,Boffo's brand Applewood Smoked Rainbow Trout recalled due to potential presence of dangerous bacteria,trouts,seafood,"(24,43)",clostridium botulinum,biological,"(0,6)",en,ca
3363,2019,3,1,Asia Foods Distributor Inc. Issues Allergy Alert on Undeclared Milk Allergens in “Nova Salted Biscuit”,biscuits,cereals and bakery products,"(94,101)",milk and products thereof,allergens,"(0,25)",en,us
3364,2019,3,1,Recall of Less is Best Premium Turkey Breast Due to the Presence of Listeria monocytogenes,turkey and turkey preparations,"meat, egg and dairy products","(31,43)",listeria monocytogenes,biological,,en,ie
3365,2019,3,3,"Washington Beef, LLC Recalls Ground Beef Products due to Possible Foreign Matter Contamination",ground beef meat,"meat, egg and dairy products","(11,14)|(29,39)",foreign bodies,foreign bodies,"(0,19)|(29,39)",en,us
3366,2019,3,4,Various brands of debittered brewer's yeast recalled due to undeclared peanut,brewer's yeast,"dietetic foods, food supplements, fortified foods","(29,42)",peanuts and products thereof,allergens,,en,ca
3367,2019,3,5,Flying Swallow brand Fennel recalled due to mould,fennel seeds,fruits and vegetables,"(21,26)",salmonella,biological,,en,ca
3368,2019,3,5,iögo nanö brand 100% Cheddar recalled due to metal particles,cheddar cheese,"meat, egg and dairy products","(21,27)",foreign bodies,foreign bodies,,en,ca
3369,2019,3,5,Undeclared Allergens in O Dwyers Bakery Fruit Buns Due to Labelling Error,buns,cereals and bakery products,"(46,49)",nuts,allergens,,en,ie
3370,2019,3,6,McDaniel Life-Line LLC Issues Voluntary Worldwide Recall of Life-Line Water,water for human consumption,non-alcoholic beverages,"(70,74)",pseudomonas spp.,biological,"(0,21)|(60,68)",en,us
3371,2019,3,8,Fullei Fresh Recalls Organic Bean Sprouts Because of Possible Health Risk,bean sprouts,fruits and vegetables,"(21,40)",listeria monocytogenes,biological,"(0,11)",en,us
3372,2019,3,9,"Conagra Brands, Inc. Recalls Chicken and Rice Products  Due To Misbranding and Undeclared Allergens",ready to eat - cook meals,prepared dishes and snacks,"(60,61)",milk and products thereof,allergens,"(0,18)",en,us
3373,2019,3,12,Lidl recalls Mister Choc Filled Chocolate Fingers Hazelnut Crisp as allergic ingredients are not declared in English,filled chocolate,"cocoa and cocoa preparations, coffee and tea","(25,40)",incorrect labeling,fraud,"(0,3)",en,uk
